    1 0.500000     1 0.500000 1
10705 0.053284 10368 0.026328 27 8 4 3 2 2
10706 0.039511 10368 0.026328 27 8 4 3 2 2
10707 0.036775 10368 0.026328 27 8 4 3 2 2
10708 0.054974 10368 0.026328 27 8 4 3 2 2
10709 0.094715 10368 0.026328 27 8 4 3 2 2
10710 0.026902 10368 0.026328 27 8 4 3 2 2
10711 0.094715 10368 0.026328 27 8 4 3 2 2
10712 0.030846 10368 0.026328 27 8 4 3 2 2
10713 0.058248 10368 0.026328 27 8 4 3 2 2
10714 0.040233 10368 0.026328 27 8 4 3 2 2
10715 0.053284 10368 0.026328 27 8 4 3 2 2
10716 0.028892 10368 0.026328 27 8 4 3 2 2
10717 0.051665 10368 0.026328 27 8 4 3 2 2
10718 0.039597 10368 0.026328 27 8 4 3 2 2
10719 0.037816 10368 0.026328 27 8 4 3 2 2
10720 0.028112 10368 0.026328 27 8 4 3 2 2
10721 0.049755 10368 0.026328 27 8 4 3 2 2
10722 0.047927 10368 0.026328 27 8 4 3 2 2
10723 0.094715 10368 0.026328 27 8 4 3 2 2
10724 0.036086 10368 0.026328 27 8 4 3 2 2
10725 0.028714 10368 0.026328 27 8 4 3 2 2
10726 0.039520 10368 0.026328 27 8 4 3 2 2
10727 0.050068 10368 0.026328 27 8 4 3 2 2
10728 0.030764 10368 0.026328 27 8 4 3 2 2
10729 0.094715 10368 0.026328 27 8 4 3 2 2
10730 0.030404 10368 0.026328 27 8 4 3 2 2
10731 0.029670 10368 0.026328 27 8 4 3 2 2
10732 0.054974 10368 0.026328 27 8 4 3 2 2
10733 0.094715 10368 0.026328 27 8 4 3 2 2
10734 0.047927 10368 0.026328 27 8 4 3 2 2
10735 0.035161 10368 0.026328 27 8 4 3 2 2
10736 0.028078 10368 0.026328 27 8 4 3 2 2
10737 0.045120 10368 0.026328 27 8 4 3 2 2
10738 0.029860 10368 0.026328 27 8 4 3 2 2
10739 0.094715 10368 0.026328 27 8 4 3 2 2
10740 0.031738 10368 0.026328 27 8 4 3 2 2
10741 0.049902 10368 0.026328 27 8 4 3 2 2
10742 0.039496 10368 0.026328 27 8 4 3 2 2
10743 0.058248 10368 0.026328 27 8 4 3 2 2
10744 0.030665 10368 0.026328 27 8 4 3 2 2
10745 0.036761 10368 0.026328 27 8 4 3 2 2
10746 0.032495 10368 0.026328 27 8 4 3 2 2
10747 0.050550 10368 0.026328 27 8 4 3 2 2
10748 0.054974 10368 0.026328 27 8 4 3 2 2
10749 0.058248 10368 0.026328 27 8 4 3 2 2
10750 0.028143 10368 0.026328 27 8 4 3 2 2
10751 0.050318 10368 0.026328 27 8 4 3 2 2
10752 0.026232 10752 0.026232 28 8 4 3 2 2
10753 0.094715 10752 0.026232 28 8 4 3 2 2
10754 0.039685 10752 0.026232 28 8 4 3 2 2
10755 0.033476 10752 0.026232 28 8 4 3 2 2
10756 0.054974 10752 0.026232 28 8 4 3 2 2
10757 0.049813 10752 0.026232 28 8 4 3 2 2
10758 0.032196 10752 0.026232 28 8 4 3 2 2
10759 0.034701 10752 0.026232 28 8 4 3 2 2
10760 0.033726 10752 0.026232 28 8 4 3 2 2
10761 0.036961 10752 0.026232 28 8 4 3 2 2
10762 0.066047 10752 0.026232 28 8 4 3 2 2
10763 0.049758 10752 0.026232 28 8 4 3 2 2
10764 0.027085 10752 0.026232 28 8 4 3 2 2
10765 0.053284 10752 0.026232 28 8 4 3 2 2
10766 0.041346 10752 0.026232 28 8 4 3 2 2
10767 0.036755 10752 0.026232 28 8 4 3 2 2
10768 0.039390 10752 0.026232 28 8 4 3 2 2
10769 0.034785 10752 0.026232 28 8 4 3 2 2
10770 0.034898 10752 0.026232 28 8 4 3 2 2
10771 0.094715 10752 0.026232 28 8 4 3 2 2
10772 0.054974 10752 0.026232 28 8 4 3 2 2
10773 0.027465 10752 0.026232 28 8 4 3 2 2
10774 0.066047 10752 0.026232 28 8 4 3 2 2
10775 0.038374 10752 0.026232 28 8 4 3 2 2
10776 0.036585 10752 0.026232 28 8 4 3 2 2
10777 0.050318 10752 0.026232 28 8 4 3 2 2
10778 0.039755 10752 0.026232 28 8 4 3 2 2
10779 0.058248 10752 0.026232 28 8 4 3 2 2
10780 0.027453 10752 0.026232 28 8 4 3 2 2
10781 0.094715 10752 0.026232 28 8 4 3 2 2
10782 0.039169 10752 0.026232 28 8 4 3 2 2
10783 0.049769 10752 0.026232 28 8 4 3 2 2
10784 0.035411 10752 0.026232 28 8 4 3 2 2
10785 0.040157 10752 0.026232 28 8 4 3 2 2
10786 0.066047 10752 0.026232 28 8 4 3 2 2
10787 0.034638 10752 0.026232 28 8 4 3 2 2
10788 0.029321 10752 0.026232 28 8 4 3 2 2
10789 0.094715 10752 0.026232 28 8 4 3 2 2
10790 0.030292 10752 0.026232 28 8 4 3 2 2
10791 0.030814 10752 0.026232 28 8 4 3 2 2
10792 0.030632 10752 0.026232 28 8 4 3 2 2
10793 0.049764 10752 0.026232 28 8 4 3 2 2
10794 0.033288 10752 0.026232 28 8 4 3 2 2
10795 0.035217 10752 0.026232 28 8 4 3 2 2
10796 0.054974 10752 0.026232 28 8 4 3 2 2
10797 0.036876 10752 0.026232 28 8 4 3 2 2
10798 0.066047 10752 0.026232 28 8 4 3 2 2
10799 0.094715 10752 0.026232 28 8 4 3 2 2
10800 0.026253 10752 0.026232 28 8 4 3 2 2
10801 0.051665 10752 0.026232 28 8 4 3 2 2
10802 0.040233 10752 0.026232 28 8 4 3 2 2
10803 0.037203 10752 0.026232 28 8 4 3 2 2
10804 0.034384 10752 0.026232 28 8 4 3 2 2
10805 0.053284 10752 0.026232 28 8 4 3 2 2
10806 0.047927 10752 0.026232 28 8 4 3 2 2
10807 0.049790 10752 0.026232 28 8 4 3 2 2
10808 0.032122 10752 0.026232 28 8 4 3 2 2
10809 0.045120 10752 0.026232 28 8 4 3 2 2
10810 0.030195 10752 0.026232 28 8 4 3 2 2
10811 0.049995 10752 0.026232 28 8 4 3 2 2
10812 0.028864 10752 0.026232 28 8 4 3 2 2
10813 0.050550 10752 0.026232 28 8 4 3 2 2
10814 0.066047 10752 0.026232 28 8 4 3 2 2
10815 0.030153 10752 0.026232 28 8 4 3 2 2
10816 0.026945 10752 0.026232 28 8 4 3 2 2
10817 0.049828 10752 0.026232 28 8 4 3 2 2
10818 0.039169 10752 0.026232 28 8 4 3 2 2
10819 0.049813 10752 0.026232 28 8 4 3 2 2
10820 0.037701 10752 0.026232 28 8 4 3 2 2
10821 0.058248 10752 0.026232 28 8 4 3 2 2
10822 0.041346 10752 0.026232 28 8 4 3 2 2
10823 0.049761 10752 0.026232 28 8 4 3 2 2
10824 0.026985 10752 0.026232 28 8 4 3 2 2
10825 0.038374 10752 0.026232 28 8 4 3 2 2
10826 0.066047 10752 0.026232 28 8 4 3 2 2
10827 0.037816 10752 0.026232 28 8 4 3 2 2
10828 0.054974 10752 0.026232 28 8 4 3 2 2
10829 0.030343 10752 0.026232 28 8 4 3 2 2
10830 0.027969 10752 0.026232 28 8 4 3 2 2
10831 0.094715 10752 0.026232 28 8 4 3 2 2
10832 0.039390 10752 0.026232 28 8 4 3 2 2
10833 0.036813 10752 0.026232 28 8 4 3 2 2
10834 0.066047 10752 0.026232 28 8 4 3 2 2
10835 0.035662 10752 0.026232 28 8 4 3 2 2
10836 0.027080 10752 0.026232 28 8 4 3 2 2
10837 0.094715 10752 0.026232 28 8 4 3 2 2
10838 0.066047 10752 0.026232 28 8 4 3 2 2
10839 0.058248 10752 0.026232 28 8 4 3 2 2
10840 0.033726 10752 0.026232 28 8 4 3 2 2
10841 0.049781 10752 0.026232 28 8 4 3 2 2
10842 0.031979 10752 0.026232 28 8 4 3 2 2
10843 0.051665 10752 0.026232 28 8 4 3 2 2
10844 0.054974 10752 0.026232 28 8 4 3 2 2
10845 0.033476 10752 0.026232 28 8 4 3 2 2
10846 0.030128 10752 0.026232 28 8 4 3 2 2
10847 0.094715 10752 0.026232 28 8 4 3 2 2
10848 0.029622 10752 0.026232 28 8 4 3 2 2
10849 0.049995 10752 0.026232 28 8 4 3 2 2
10850 0.027034 10752 0.026232 28 8 4 3 2 2
10851 0.058248 10752 0.026232 28 8 4 3 2 2
10852 0.054974 10752 0.026232 28 8 4 3 2 2
10853 0.094715 10752 0.026232 28 8 4 3 2 2
10854 0.028165 10752 0.026232 28 8 4 3 2 2
10855 0.035441 10752 0.026232 28 8 4 3 2 2
10856 0.030631 10752 0.026232 28 8 4 3 2 2
10857 0.028832 10752 0.026232 28 8 4 3 2 2
10858 0.039531 10752 0.026232 28 8 4 3 2 2
10859 0.094715 10752 0.026232 28 8 4 3 2 2
10860 0.031737 10752 0.026232 28 8 4 3 2 2
10861 0.094715 10752 0.026232 28 8 4 3 2 2
10862 0.066047 10752 0.026232 28 8 4 3 2 2
10863 0.030451 10752 0.026232 28 8 4 3 2 2
10864 0.029022 10752 0.026232 28 8 4 3 2 2
10865 0.035216 10752 0.026232 28 8 4 3 2 2
10866 0.047927 10752 0.026232 28 8 4 3 2 2
10867 0.094715 10752 0.026232 28 8 4 3 2 2
10868 0.028742 10752 0.026232 28 8 4 3 2 2
10869 0.058248 10752 0.026232 28 8 4 3 2 2
10870 0.042964 10752 0.026232 28 8 4 3 2 2
10871 0.051665 10752 0.026232 28 8 4 3 2 2
10872 0.030763 10752 0.026232 28 8 4 3 2 2
10873 0.049764 10752 0.026232 28 8 4 3 2 2
10874 0.066047 10752 0.026232 28 8 4 3 2 2
10875 0.027935 10752 0.026232 28 8 4 3 2 2
10876 0.054974 10752 0.026232 28 8 4 3 2 2
10877 0.049755 10752 0.026232 28 8 4 3 2 2
10878 0.027048 10752 0.026232 28 8 4 3 2 2
10879 0.034568 10752 0.026232 28 8 4 3 2 2
10880 0.026643 10752 0.026232 28 8 4 3 2 2
10881 0.027518 10752 0.026232 28 8 4 3 2 2
10882 0.066047 10752 0.026232 28 8 4 3 2 2
10883 0.094715 10752 0.026232 28 8 4 3 2 2
10884 0.041847 10752 0.026232 28 8 4 3 2 2
10885 0.036761 10752 0.026232 28 8 4 3 2 2
10886 0.066047 10752 0.026232 28 8 4 3 2 2
10887 0.036894 10752 0.026232 28 8 4 3 2 2
10888 0.044654 10752 0.026232 28 8 4 3 2 2
10889 0.094715 10752 0.026232 28 8 4 3 2 2
10890 0.026706 10752 0.026232 28 8 4 3 2 2
10891 0.094715 10752 0.026232 28 8 4 3 2 2
10892 0.036086 10752 0.026232 28 8 4 3 2 2
10893 0.058248 10752 0.026232 28 8 4 3 2 2
10894 0.040002 10752 0.026232 28 8 4 3 2 2
10895 0.053284 10752 0.026232 28 8 4 3 2 2
10896 0.032743 10752 0.026232 28 8 4 3 2 2
10897 0.050067 10752 0.026232 28 8 4 3 2 2
10898 0.066047 10752 0.026232 28 8 4 3 2 2
10899 0.031875 10752 0.026232 28 8 4 3 2 2
10900 0.030008 10752 0.026232 28 8 4 3 2 2
10901 0.050550 10752 0.026232 28 8 4 3 2 2
10902 0.031676 10752 0.026232 28 8 4 3 2 2
10903 0.094715 10752 0.026232 28 8 4 3 2 2
10904 0.030727 10752 0.026232 28 8 4 3 2 2
10905 0.040157 10752 0.026232 28 8 4 3 2 2
10906 0.029854 10752 0.026232 28 8 4 3 2 2
10907 0.050318 10752 0.026232 28 8 4 3 2 2
10908 0.029389 10752 0.026232 28 8 4 3 2 2
10909 0.094715 10752 0.026232 28 8 4 3 2 2
10910 0.042964 10752 0.026232 28 8 4 3 2 2
10911 0.058248 10752 0.026232 28 8 4 3 2 2
10912 0.026739 10752 0.026232 28 8 4 3 2 2
10913 0.051665 10752 0.026232 28 8 4 3 2 2
10914 0.031765 10752 0.026232 28 8 4 3 2 2
10915 0.035160 10752 0.026232 28 8 4 3 2 2
10916 0.054974 10752 0.026232 28 8 4 3 2 2
10917 0.045120 10752 0.026232 28 8 4 3 2 2
10918 0.039507 10752 0.026232 28 8 4 3 2 2
10919 0.049750 10752 0.026232 28 8 4 3 2 2
10920 0.026252 10752 0.026232 28 8 4 3 2 2
10921 0.049751 10752 0.026232 28 8 4 3 2 2
10922 0.039494 10752 0.026232 28 8 4 3 2 2
10923 0.037431 10752 0.026232 28 8 4 3 2 2
10924 0.054974 10752 0.026232 28 8 4 3 2 2
10925 0.029390 10752 0.026232 28 8 4 3 2 2
10926 0.039169 10752 0.026232 28 8 4 3 2 2
10927 0.036189 10752 0.026232 28 8 4 3 2 2
10928 0.039390 10752 0.026232 28 8 4 3 2 2
10929 0.058248 10752 0.026232 28 8 4 3 2 2
10930 0.042964 10752 0.026232 28 8 4 3 2 2
10931 0.050067 10752 0.026232 28 8 4 3 2 2
10932 0.041847 10752 0.026232 28 8 4 3 2 2
10933 0.035066 10752 0.026232 28 8 4 3 2 2
10934 0.029998 10752 0.026232 28 8 4 3 2 2
10935 0.026684 10752 0.026232 28 8 4 3 2 2
10936 0.044654 10752 0.026232 28 8 4 3 2 2
10937 0.094715 10752 0.026232 28 8 4 3 2 2
10938 0.047927 10752 0.026232 28 8 4 3 2 2
10939 0.094715 10752 0.026232 28 8 4 3 2 2
10940 0.037701 10752 0.026232 28 8 4 3 2 2
10941 0.038541 10752 0.026232 28 8 4 3 2 2
10942 0.066047 10752 0.026232 28 8 4 3 2 2
10943 0.049812 10752 0.026232 28 8 4 3 2 2
10944 0.026698 10752 0.026232 28 8 4 3 2 2
10945 0.035661 10752 0.026232 28 8 4 3 2 2
10946 0.040002 10752 0.026232 28 8 4 3 2 2
10947 0.036761 10752 0.026232 28 8 4 3 2 2
10948 0.028039 10752 0.026232 28 8 4 3 2 2
10949 0.094715 10752 0.026232 28 8 4 3 2 2
10950 0.028686 10752 0.026232 28 8 4 3 2 2
10951 0.049757 10752 0.026232 28 8 4 3 2 2
10952 0.030961 10752 0.026232 28 8 4 3 2 2
10953 0.045120 10752 0.026232 28 8 4 3 2 2
10954 0.066047 10752 0.026232 28 8 4 3 2 2
10955 0.036761 10752 0.026232 28 8 4 3 2 2
10956 0.029126 10752 0.026232 28 8 4 3 2 2
10957 0.094715 10752 0.026232 28 8 4 3 2 2
10958 0.066047 10752 0.026232 28 8 4 3 2 2
10959 0.037202 10752 0.026232 28 8 4 3 2 2
10960 0.030584 10752 0.026232 28 8 4 3 2 2
10961 0.049781 10752 0.026232 28 8 4 3 2 2
10962 0.026785 10752 0.026232 28 8 4 3 2 2
10963 0.049995 10752 0.026232 28 8 4 3 2 2
10964 0.054974 10752 0.026232 28 8 4 3 2 2
10965 0.029022 10752 0.026232 28 8 4 3 2 2
10966 0.066047 10752 0.026232 28 8 4 3 2 2
10967 0.050550 10752 0.026232 28 8 4 3 2 2
10968 0.036585 10752 0.026232 28 8 4 3 2 2
10969 0.051665 10752 0.026232 28 8 4 3 2 2
10970 0.042964 10752 0.026232 28 8 4 3 2 2
10971 0.030449 10752 0.026232 28 8 4 3 2 2
10972 0.034755 10752 0.026232 28 8 4 3 2 2
10973 0.094715 10752 0.026232 28 8 4 3 2 2
10974 0.031716 10752 0.026232 28 8 4 3 2 2
10975 0.038374 10752 0.026232 28 8 4 3 2 2
10976 0.026899 10752 0.026232 28 8 4 3 2 2
10977 0.058248 10752 0.026232 28 8 4 3 2 2
10978 0.040233 10752 0.026232 28 8 4 3 2 2
10979 0.094715 10752 0.026232 28 8 4 3 2 2
10980 0.027783 10752 0.026232 28 8 4 3 2 2
10981 0.049759 10752 0.026232 28 8 4 3 2 2
10982 0.031501 10752 0.026232 28 8 4 3 2 2
10983 0.038541 10752 0.026232 28 8 4 3 2 2
10984 0.044654 10752 0.026232 28 8 4 3 2 2
10985 0.032423 10752 0.026232 28 8 4 3 2 2
10986 0.047927 10752 0.026232 28 8 4 3 2 2
10987 0.094715 10752 0.026232 28 8 4 3 2 2
10988 0.034406 10752 0.026232 28 8 4 3 2 2
10989 0.027436 10752 0.026232 28 8 4 3 2 2
10990 0.031528 10752 0.026232 28 8 4 3 2 2
10991 0.049828 10752 0.026232 28 8 4 3 2 2
10992 0.032743 10752 0.026232 28 8 4 3 2 2
10993 0.094715 10752 0.026232 28 8 4 3 2 2
10994 0.039596 10752 0.026232 28 8 4 3 2 2
10995 0.040157 10752 0.026232 28 8 4 3 2 2
10996 0.054974 10752 0.026232 28 8 4 3 2 2
10997 0.051665 10752 0.026232 28 8 4 3 2 2
10998 0.027784 10752 0.026232 28 8 4 3 2 2
10999 0.050067 10752 0.026232 28 8 4 3 2 2
11000 0.026688 10752 0.026232 28 8 4 3 2 2
11001 0.036893 10752 0.026232 28 8 4 3 2 2
11002 0.066047 10752 0.026232 28 8 4 3 2 2
11003 0.094715 10752 0.026232 28 8 4 3 2 2
11004 0.030149 10752 0.026232 28 8 4 3 2 2
11005 0.035101 10752 0.026232 28 8 4 3 2 2
11006 0.066047 10752 0.026232 28 8 4 3 2 2
11007 0.045120 10752 0.026232 28 8 4 3 2 2
11008 0.026920 10752 0.026232 28 8 4 3 2 2
11009 0.049787 10752 0.026232 28 8 4 3 2 2
11010 0.034898 10752 0.026232 28 8 4 3 2 2
11011 0.032442 10752 0.026232 28 8 4 3 2 2
11012 0.054974 10752 0.026232 28 8 4 3 2 2
11013 0.058248 10752 0.026232 28 8 4 3 2 2
11014 0.066047 10752 0.026232 28 8 4 3 2 2
11015 0.053284 10752 0.026232 28 8 4 3 2 2
11016 0.026685 10752 0.026232 28 8 4 3 2 2
11017 0.049902 10752 0.026232 28 8 4 3 2 2
11018 0.041346 10752 0.026232 28 8 4 3 2 2
11019 0.058248 10752 0.026232 28 8 4 3 2 2
11020 0.027855 10752 0.026232 28 8 4 3 2 2
11021 0.049789 10752 0.026232 28 8 4 3 2 2
11022 0.032194 10752 0.026232 28 8 4 3 2 2
11023 0.049754 10752 0.026232 28 8 4 3 2 2
11024 0.027938 10752 0.026232 28 8 4 3 2 2
11025 0.026852 10752 0.026232 28 8 4 3 2 2
11026 0.039497 10752 0.026232 28 8 4 3 2 2
11027 0.094715 10752 0.026232 28 8 4 3 2 2
11028 0.041847 10752 0.026232 28 8 4 3 2 2
11029 0.049768 10752 0.026232 28 8 4 3 2 2
11030 0.042964 10752 0.026232 28 8 4 3 2 2
11031 0.058248 10752 0.026232 28 8 4 3 2 2
11032 0.032121 10752 0.026232 28 8 4 3 2 2
11033 0.034472 10752 0.026232 28 8 4 3 2 2
11034 0.039169 10752 0.026232 28 8 4 3 2 2
11035 0.053284 10752 0.026232 28 8 4 3 2 2
11036 0.034354 10752 0.026232 28 8 4 3 2 2
11037 0.037202 10752 0.026232 28 8 4 3 2 2
11038 0.066047 10752 0.026232 28 8 4 3 2 2
11039 0.034650 10752 0.026232 28 8 4 3 2 2
11040 0.026232 11040 0.026232 23 8 5 3 2 2
11041 0.049749 11040 0.026232 23 8 5 3 2 2
11042 0.066047 11040 0.026232 23 8 5 3 2 2
11043 0.037816 11040 0.026232 23 8 5 3 2 2
11044 0.034980 11040 0.026232 23 8 5 3 2 2
11045 0.035301 11040 0.026232 23 8 5 3 2 2
11046 0.033287 11040 0.026232 23 8 5 3 2 2
11047 0.094715 11040 0.026232 23 8 5 3 2 2
11048 0.044654 11040 0.026232 23 8 5 3 2 2
11049 0.036759 11040 0.026232 23 8 5 3 2 2
11050 0.028038 11040 0.026232 23 8 5 3 2 2
11051 0.049764 11040 0.026232 23 8 5 3 2 2
11052 0.033912 11040 0.026232 23 8 5 3 2 2
11053 0.051665 11040 0.026232 23 8 5 3 2 2
11054 0.066047 11040 0.026232 23 8 5 3 2 2
11055 0.029174 11040 0.026232 23 8 5 3 2 2
11056 0.039390 11040 0.026232 23 8 5 3 2 2
11057 0.094715 11040 0.026232 23 8 5 3 2 2
11058 0.031713 11040 0.026232 23 8 5 3 2 2
11059 0.094715 11040 0.026232 23 8 5 3 2 2
11060 0.028471 11040 0.026232 23 8 5 3 2 2
11061 0.045120 11040 0.026232 23 8 5 3 2 2
11062 0.066047 11040 0.026232 23 8 5 3 2 2
11063 0.034679 11040 0.026232 23 8 5 3 2 2
11064 0.036585 11040 0.026232 23 8 5 3 2 2
11065 0.053284 11040 0.026232 23 8 5 3 2 2
11066 0.040233 11040 0.026232 23 8 5 3 2 2
11067 0.028948 11040 0.026232 23 8 5 3 2 2
11068 0.054974 11040 0.026232 23 8 5 3 2 2
11069 0.094715 11040 0.026232 23 8 5 3 2 2
11070 0.026765 11040 0.026232 23 8 5 3 2 2
11071 0.094715 11040 0.026232 23 8 5 3 2 2
11072 0.031703 11040 0.026232 23 8 5 3 2 2
11073 0.058248 11040 0.026232 23 8 5 3 2 2
11074 0.030986 11040 0.026232 23 8 5 3 2 2
11075 0.038373 11040 0.026232 23 8 5 3 2 2
11076 0.028950 11040 0.026232 23 8 5 3 2 2
11077 0.034471 11040 0.026232 23 8 5 3 2 2
11078 0.039530 11040 0.026232 23 8 5 3 2 2
11079 0.045120 11040 0.026232 23 8 5 3 2 2
11080 0.033725 11040 0.026232 23 8 5 3 2 2
11081 0.051665 11040 0.026232 23 8 5 3 2 2
11082 0.047927 11040 0.026232 23 8 5 3 2 2
11083 0.094715 11040 0.026232 23 8 5 3 2 2
11084 0.034520 11040 0.026232 23 8 5 3 2 2
11085 0.040157 11040 0.026232 23 8 5 3 2 2
11086 0.039596 11040 0.026232 23 8 5 3 2 2
11087 0.094715 11040 0.026232 23 8 5 3 2 2
11088 0.026298 11040 0.026232 23 8 5 3 2 2
11089 0.050318 11040 0.026232 23 8 5 3 2 2
11090 0.042964 11040 0.026232 23 8 5 3 2 2
11091 0.058248 11040 0.026232 23 8 5 3 2 2
11092 0.034457 11040 0.026232 23 8 5 3 2 2
11093 0.094715 11040 0.026232 23 8 5 3 2 2
11094 0.031923 11040 0.026232 23 8 5 3 2 2
11095 0.036761 11040 0.026232 23 8 5 3 2 2
11096 0.030621 11040 0.026232 23 8 5 3 2 2
11097 0.031169 11040 0.026232 23 8 5 3 2 2
11098 0.039517 11040 0.026232 23 8 5 3 2 2
11099 0.050550 11040 0.026232 23 8 5 3 2 2
11100 0.026683 11040 0.026232 23 8 5 3 2 2
11101 0.050067 11040 0.026232 23 8 5 3 2 2
11102 0.029840 11040 0.026232 23 8 5 3 2 2
11103 0.058248 11040 0.026232 23 8 5 3 2 2
11104 0.035411 11040 0.026232 23 8 5 3 2 2
11105 0.053284 11040 0.026232 23 8 5 3 2 2
11106 0.039169 11040 0.026232 23 8 5 3 2 2
11107 0.049828 11040 0.026232 23 8 5 3 2 2
11108 0.054974 11040 0.026232 23 8 5 3 2 2
11109 0.029625 11040 0.026232 23 8 5 3 2 2
11110 0.030474 11040 0.026232 23 8 5 3 2 2
11111 0.049768 11040 0.026232 23 8 5 3 2 2
11112 0.036585 11040 0.026232 23 8 5 3 2 2
11113 0.094715 11040 0.026232 23 8 5 3 2 2
11114 0.066047 11040 0.026232 23 8 5 3 2 2
11115 0.027427 11040 0.026232 23 8 5 3 2 2
11116 0.036086 11040 0.026232 23 8 5 3 2 2
11117 0.094715 11040 0.026232 23 8 5 3 2 2
11118 0.031762 11040 0.026232 23 8 5 3 2 2
11119 0.094715 11040 0.026232 23 8 5 3 2 2
11120 0.030582 11040 0.026232 23 8 5 3 2 2
11121 0.037430 11040 0.026232 23 8 5 3 2 2
11122 0.039546 11040 0.026232 23 8 5 3 2 2
11123 0.036188 11040 0.026232 23 8 5 3 2 2
11124 0.029384 11040 0.026232 23 8 5 3 2 2
11125 0.030894 11040 0.026232 23 8 5 3 2 2
11126 0.066047 11040 0.026232 23 8 5 3 2 2
11127 0.058248 11040 0.026232 23 8 5 3 2 2
11128 0.030839 11040 0.026232 23 8 5 3 2 2
11129 0.049812 11040 0.026232 23 8 5 3 2 2
11130 0.027245 11040 0.026232 23 8 5 3 2 2
11131 0.094715 11040 0.026232 23 8 5 3 2 2
11132 0.028122 11040 0.026232 23 8 5 3 2 2
11133 0.045120 11040 0.026232 23 8 5 3 2 2
11134 0.039684 11040 0.026232 23 8 5 3 2 2
11135 0.035213 11040 0.026232 23 8 5 3 2 2
11136 0.026146 11136 0.026146 29 8 4 3 2 2
11137 0.034841 11136 0.026146 29 8 4 3 2 2
11138 0.066047 11136 0.026146 29 8 4 3 2 2
11139 0.036781 11136 0.026146 29 8 4 3 2 2
11140 0.037701 11136 0.026146 29 8 4 3 2 2
11141 0.050318 11136 0.026146 29 8 4 3 2 2
11142 0.039169 11136 0.026146 29 8 4 3 2 2
11143 0.050550 11136 0.026146 29 8 4 3 2 2
11144 0.032120 11136 0.026146 29 8 4 3 2 2
11145 0.040157 11136 0.026146 29 8 4 3 2 2
11146 0.066047 11136 0.026146 29 8 4 3 2 2
11147 0.049751 11136 0.026146 29 8 4 3 2 2
11148 0.041847 11136 0.026146 29 8 4 3 2 2
11149 0.094715 11136 0.026146 29 8 4 3 2 2
11150 0.033124 11136 0.026146 29 8 4 3 2 2
11151 0.028093 11136 0.026146 29 8 4 3 2 2
11152 0.027933 11136 0.026146 29 8 4 3 2 2
11153 0.049995 11136 0.026146 29 8 4 3 2 2
11154 0.029237 11136 0.026146 29 8 4 3 2 2
11155 0.035097 11136 0.026146 29 8 4 3 2 2
11156 0.054974 11136 0.026146 29 8 4 3 2 2
11157 0.058248 11136 0.026146 29 8 4 3 2 2
11158 0.041346 11136 0.026146 29 8 4 3 2 2
11159 0.094715 11136 0.026146 29 8 4 3 2 2
11160 0.026443 11136 0.026146 29 8 4 3 2 2
11161 0.094715 11136 0.026146 29 8 4 3 2 2
11162 0.066047 11136 0.026146 29 8 4 3 2 2
11163 0.036874 11136 0.026146 29 8 4 3 2 2
11164 0.054974 11136 0.026146 29 8 4 3 2 2
11165 0.028670 11136 0.026146 29 8 4 3 2 2
11166 0.047927 11136 0.026146 29 8 4 3 2 2
11167 0.050318 11136 0.026146 29 8 4 3 2 2
11168 0.035411 11136 0.026146 29 8 4 3 2 2
11169 0.030440 11136 0.026146 29 8 4 3 2 2
11170 0.042964 11136 0.026146 29 8 4 3 2 2
11171 0.094715 11136 0.026146 29 8 4 3 2 2
11172 0.026927 11136 0.026146 29 8 4 3 2 2
11173 0.094715 11136 0.026146 29 8 4 3 2 2
11174 0.039496 11136 0.026146 29 8 4 3 2 2
11175 0.031719 11136 0.026146 29 8 4 3 2 2
11176 0.031044 11136 0.026146 29 8 4 3 2 2
11177 0.094715 11136 0.026146 29 8 4 3 2 2
11178 0.026840 11136 0.026146 29 8 4 3 2 2
11179 0.051665 11136 0.026146 29 8 4 3 2 2
11180 0.027521 11136 0.026146 29 8 4 3 2 2
11181 0.058248 11136 0.026146 29 8 4 3 2 2
11182 0.066047 11136 0.026146 29 8 4 3 2 2
11183 0.049750 11136 0.026146 29 8 4 3 2 2
11184 0.032742 11136 0.026146 29 8 4 3 2 2
11185 0.053284 11136 0.026146 29 8 4 3 2 2
11186 0.029780 11136 0.026146 29 8 4 3 2 2
11187 0.030807 11136 0.026146 29 8 4 3 2 2
11188 0.054974 11136 0.026146 29 8 4 3 2 2
11189 0.049749 11136 0.026146 29 8 4 3 2 2
11190 0.034897 11136 0.026146 29 8 4 3 2 2
11191 0.034971 11136 0.026146 29 8 4 3 2 2
11192 0.044654 11136 0.026146 29 8 4 3 2 2
11193 0.028747 11136 0.026146 29 8 4 3 2 2
11194 0.039529 11136 0.026146 29 8 4 3 2 2
11195 0.053284 11136 0.026146 29 8 4 3 2 2
11196 0.033912 11136 0.026146 29 8 4 3 2 2
11197 0.094715 11136 0.026146 29 8 4 3 2 2
11198 0.040233 11136 0.026146 29 8 4 3 2 2
11199 0.058248 11136 0.026146 29 8 4 3 2 2
11200 0.026379 11136 0.026146 29 8 4 3 2 2
11201 0.049902 11136 0.026146 29 8 4 3 2 2
11202 0.047927 11136 0.026146 29 8 4 3 2 2
11203 0.050067 11136 0.026146 29 8 4 3 2 2
